Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2020-11-16,0.01975342191579934,0.028080828815520566,0.026863160928560014,0.02931615183299602,0.02024746863173399,0.02177161963635969,0.028945541580756268,0.02039335556789598,0.029759998659631824,2.907500028610229
2020-11-17,0.018858984551289187,0.027559911256938394,0.025615734706708592,0.029082737536177496,0.018705995125908946,0.02198559559601963,0.029078604078451163,0.01975555519392548,0.029785345870582756,2.8924999237060547
2020-11-18,0.01881703008935661,0.027190531277680407,0.02544167414012048,0.02881379212741627,0.01895596364145572,0.02141858952664968,0.029014551560484915,0.019708618530635626,0.02969458207252606,3.115000009536743
2020-11-19,0.020166564868855225,0.029471129892414117,0.02802355548381795,0.030870287252472282,0.020518268353552954,0.02262722270088658,0.03063154120540742,0.02091239119942985,0.031183511520720533,3.177500009536743
2020-11-20,0.021671236149551486,0.03063167726295272,0.028748802772503877,0.03215706548217322,0.021913927388618998,0.02387622859412619,0.03196741966183819,0.022404784799258837,0.03235896241205187,3.4749999046325684
2020-11-23,0.02312790921039274,0.03397493750271528,0.032200978649345374,0.035424325467946056,0.023288755217412853,0.026379702836383016,0.03488108550994837,0.023943700489162025,0.03499818129035587,3.4175000190734863
2020-11-24,0.02359080720272699,0.03396285597213062,0.03153375247172177,0.03587528613389006,0.02358038614550401,0.026801317288367717,0.03595760717531632,0.024620895019950177,0.03592128424481174,3.6875
2020-11-25,0.02535754648668927,0.03664973866445939,0.03466682053751705,0.03851595995259662,0.025642627888694793,0.028173836045568817,0.03843520589788097,0.02637380118494223,0.03824469583296444,4.019999980926514
2020-11-27,0.028343876259325128,0.0406847499652532,0.038525135891998255,0.04253090657384906,0.028746406106617058,0.03237281468529482,0.04214733625375155,0.029309266898783277,0.041699247905199646,4.139999866485596
2020-11-30,0.03370612689722744,0.0426590896992802,0.03991760935830778,0.04489434172782718,0.03432904224688124,0.03361489131888862,0.04489541349802491,0.03455365662715561,0.04425401659324748,3.950000047683716
2020-12-01,0.030999019441813283,0.04076121068649827,0.0377128597033177,0.04362129835447194,0.030121233935410913,0.0323009124452843,0.044716450170555505,0.03286408975279173,0.04422120423838187,4.144999980926514
2020-12-02,0.028763026967823277,0.04221269612044154,0.039975630469370096,0.04489393551119293,0.028621422842130255,0.032930309922342305,0.045809989224805114,0.030884107228393895,0.04554947444237656,4.03000020980835
2020-12-03,0.028145823567910982,0.04125379325408366,0.0386411781141229,0.04409586442225606,0.02853809801704149,0.03237834180245522,0.04531804480522572,0.030043161962419886,0.04542059657498165,4.224999904632568
2020-12-04,0.029269249408936396,0.043073262430085635,0.04090394611357645,0.04562862547186556,0.0298920986127095,0.033248696226443254,0.046307914936737964,0.030799333220893038,0.04670083237862993,4.087500095367432
2020-12-07,0.02997495368094885,0.042000400420791305,0.03930840429174649,0.044752541017376316,0.03032954202498648,0.03310044576046572,0.04565575477292187,0.031401984609744776,0.046392782027804454,4.235000133514404
2020-12-08,0.029604729901591867,0.04329069399455815,0.04101998833570109,0.045825356907449016,0.029725448962531972,0.03347368130927343,0.04625879228232067,0.031115232359818633,0.047255884470117276,3.414999961853028
2020-12-09,0.025011837891002746,0.034772142577865955,0.03150474191619061,0.03816261078608149,0.02455942900141892,0.036409534226353304,0.04030521613553432,0.026953422224112816,0.042032895993423455,3.5299999713897705
2020-12-10,0.023452380406402084,0.034140628233505936,0.032839197038036665,0.0366835107898061,0.02389284629329419,0.03475136587042211,0.03781686955131779,0.025034960079899627,0.04021441636855057,3.327500104904175
2020-12-11,0.022591620192061658,0.032200065373161495,0.030489397371989628,0.0343979708840164,0.023038786701866074,0.026570168565993046,0.03500792800142191,0.023836630547241507,0.03790878229496142,3.180000066757202
2020-12-14,0.021570368937998078,0.03044090869005423,0.028777813328035036,0.0323603184233853,0.021851435756375596,0.026976225692597038,0.0324945231581803,0.022634722547800717,0.03573883764044129,3.462500095367432
2020-12-15,0.02256413893617875,0.03332086050822565,0.03205593140488727,0.03460752116658779,0.02308044911441046,0.026228872492297495,0.03343772977959589,0.023312279447037784,0.03660192298636917,3.462500095367432
2020-12-16,0.02342368560256894,0.03413390564050346,0.03205593140488727,0.035527716374417956,0.02368454019029179,0.026994229421604274,0.03418013112962144,0.024122009473820497,0.037033465659333104,3.7074999809265137
2020-12-17,0.024834887750741094,0.03690851425900041,0.03489889944856864,0.0382750815353088,0.025080197238784664,0.0283280382352747,0.036598466472096726,0.02553871731280769,0.0389387019822135,3.9075000286102295
2020-12-18,0.027485554754820708,0.039584504823086605,0.03721969132568336,0.041149932290924285,0.027829852896372374,0.030998971333192932,0.03954826296739297,0.028175430354233852,0.041270476207619144,3.882499933242798
2020-12-21,0.02805056324588906,0.039715054702077535,0.03692959130356945,0.04179404720552357,0.027934008927733327,0.030562130933329174,0.04101013050225581,0.029106110325423484,0.042263968195795636,4.864999771118164
2020-12-22,0.03466813913452765,0.050078447435771646,0.04833047680042494,0.051462227837520025,0.03562054922373267,0.0412213183442442,0.04916675349466325,0.03533338901877939,0.0495358156208283,5.142499923706055
2020-12-23,0.04013758230037964,0.0551495192630401,0.051550576532813704,0.05728841559928405,0.04043244662451116,0.04670976708159145,0.05564319298120977,0.04108368452758471,0.05508531896807635,5.037499904632568
2020-12-24,0.03936377467442822,0.054562260417354735,0.05033216086649345,0.0578697945399212,0.03862017141029399,0.042272540994341634,0.058118594311869845,0.04135188425436212,0.05713601374922056,5.247499942779541
2020-12-28,0.03962860458779386,0.05616026029024836,0.05276899219913396,0.05972488047008981,0.03964087667875328,0.04293872474887808,0.0606563526458257,0.041925267735444235,0.059609474924752305,4.84499979019165
2020-12-29,0.03784790323017474,0.05191918104088289,0.048098397889373354,0.05614475390084513,0.037766111818865876,0.04349049125673142,0.058615876041104735,0.04043367501998544,0.05807065354331826,4.815000057220459
2020-12-30,0.03541898911438879,0.05049320548157871,0.04775028228939482,0.05442482516536485,0.03553722439864391,0.043409539126096575,0.0568802621565716,0.03803322639212195,0.05709437133370044,4.710000038146973
2020-12-31,0.03457323730927251,0.049166554611574126,0.04653186662307456,0.052771099215037365,0.035120608219492776,0.03906289014719407,0.05486920706195254,0.036841763441789646,0.05588217333641171,4.3125
2021-01-04,0.03327316263642399,0.04475611321659715,0.04191929342437628,0.04835393377331529,0.0336624595387565,0.040388187167695024,0.050599091179750075,0.03532745987096668,0.05253500205110541,4.34250020980835
2021-01-05,0.03128163987449381,0.04428946502555053,0.04226741455755251,0.04722671912381278,0.031537724176749146,0.03821497839569371,0.04840209598152689,0.033209781178973136,0.05106829121551656,4.590000152587891
2021-01-06,0.03262118136448691,0.04714609288289914,0.04513939315676504,0.049422124828046504,0.03341248903663656,0.036764565780222996,0.0491105071810247,0.03404409527130012,0.05204164062538954,4.519999980926514
2021-01-07,0.033927964997770114,0.04719500297312819,0.044327114201485635,0.049607870189220596,0.03439153586569781,0.03703811004726833,0.04907196763726946,0.035196094595972206,0.052045609639284986,4.422500133514404
2021-01-08,0.03215899782580331,0.04612711387127216,0.04319573020175886,0.048749095717766665,0.03199599879529832,0.03661751835704785,0.04838750404328435,0.03375611481472929,0.05137525677755983,4.985000133514404
2021-01-11,0.03598257223072865,0.051916977292910234,0.04972295579993216,0.053962576877837704,0.03689122102116557,0.041223987510701374,0.05231660640082788,0.0371043925645437,0.05491895585180413,4.987500190734863
2021-01-12,0.0363989773384572,0.053212694576933145,0.04975196635546333,0.055758540055970314,0.03637045278379983,0.04308951918702509,0.05456058499135544,0.03785377819217998,0.05670804523019527,7.849999904632568
2021-01-13,0.06934948362566168,0.08400611069650957,0.08296828885735996,0.08414684418407636,0.07438653808464543,0.07452639435355571,0.0773240452593874,0.06776215025841285,0.07734175440581441,9.977499961853027
2021-01-14,0.08428073354155935,0.11326804561860702,0.10765570722821251,0.11422323330789685,0.08357288947392541,0.10351610949141032,0.10572844684611744,0.08484954196113154,0.10232937852085228,8.875
2021-01-15,0.08172994677832746,0.1061614514910684,0.09486234549844864,0.11262213973928072,0.07876098810000058,0.09349235683316587,0.11230520027555843,0.08590892760575454,0.1072205948514148,9.84000015258789
2021-01-19,0.08824337073081405,0.1128145527792255,0.10606016540638255,0.12007848883612568,0.08869724702249408,0.09260864230357423,0.12189327232161445,0.09297384817548367,0.11632063049100286,9.779999732971191
2021-01-20,0.08107649826114441,0.11272161175739642,0.1053639231400301,0.12107696963945758,0.07967753733709892,0.09105130080166927,0.12545327844341794,0.08754204430452749,0.12045689869666829,10.75749969482422
2021-01-21,0.08532971757556423,0.122485886154471,0.11670679029242212,0.13013291148548345,0.08709327989785247,0.0971210118650343,0.13350141704794885,0.09084399027286252,0.12926565619198918,16.252500534057617
2021-01-22,0.14416408993330787,0.18331379612253923,0.1804705416521164,0.186166125366999,0.1537724494600861,0.16302021524397914,0.17818537592162603,0.14377446026924479,0.1715623445500393,19.19750022888184
2021-01-25,0.3057305402763265,0.22743801913725115,0.2146441903537506,0.23293094517681112,0.32545930224801844,0.20514621803159527,0.22370346184809278,0.2953631673932997,0.2130187548247104,36.994998931884766
2021-01-26,0.32101448251045206,0.42514279247361664,0.4211655932296562,0.42008490769762286,0.3063367078288303,0.39577243712782795,0.3806646184155417,0.3292732949341939,0.35647457199982285,86.87750244140625
2021-01-27,0.7313986453238243,1.0,1.0,0.9662527433743123,0.7854434862053139,0.9892762295173206,0.8396103883053053,0.7098654945697932,0.7721811845811405,48.400001525878906
2021-01-28,1.0,0.6985331108320795,0.5535087485696588,0.7661752550526482,1.0,0.9429673133126845,0.7943852379563744,1.0,0.7147021605625256,81.25
2021-01-29,0.9109351150398827,0.9545662292233394,0.9346987057967472,1.0,0.8562263279133888,1.0,1.0,0.9707300108459028,0.9124889675293365,56.25
2021-02-01,0.701171874757362,0.7366020012246651,0.6445997903223781,0.8265266767492546,0.6646252551364615,0.8468306054492525,0.9110348063776785,0.7940583894583854,0.838987904119103,22.5
2021-02-02,0.35065830849075275,0.31400279306028994,0.25296625443197984,0.42801920476963573,0.3230012914245341,0.9560114052880965,0.5919140313631569,0.457464746155532,0.5695048421075735,23.102500915527344
2021-02-03,0.20050662356801252,0.2333194183870378,0.2599576489186517,0.29815035809903095,0.2300962410570026,0.614302418395471,0.410896668953166,0.27047310023831445,0.43891802406721936,13.375
2021-02-04,0.14891836157658878,0.13363416070135054,0.1470801502838351,0.16913982141825518,0.18447694028524642,0.26365446834972067,0.23794845881194182,0.18038836308763773,0.30654592166545336,15.942500114440918
2021-02-05,0.16302368686800256,0.15660290954244405,0.17687331023102024,0.16086657208475635,0.19176769560836682,0.236552950981572,0.16713727117904625,0.1665318226094361,0.2580647830037064,15.0
2021-02-08,0.13857703718450037,0.16530861499988148,0.16593657978966908,0.15896542771833913,0.14523185354580498,0.1528831445126676,0.12975165954510606,0.13500990539719548,0.22732494148178342,12.577500343322754
2021-02-09,0.1112215431966465,0.1474937316125125,0.13782599886410507,0.1416378508381415,0.11261092352877387,0.1571365771122821,0.10012267921214314,0.10570340890425359,0.19524999924630604,12.800000190734863
2021-02-10,0.11993351934069679,0.14864232392548044,0.14040787744120367,0.1427028444906018,0.1247552426383635,0.14103737382207415,0.09425106688616929,0.11077707895687897,0.18074683783170845,12.774999618530272
2021-02-11,0.11117921062373705,0.15031111837355976,0.14011777188589203,0.1464095708877881,0.10911136033797268,0.11512364696041597,0.09890105940675806,0.10461510442192881,0.17332285871171976,13.100000381469728
2021-02-12,0.10993490893339897,0.15458994166384682,0.1438890666401752,0.15318161928072543,0.10894471863408783,0.11769163174909311,0.11076584008102025,0.10520900136194922,0.1718520024824044,12.3774995803833
2021-02-16,0.10693991744495158,0.14752727037106034,0.1355051986871938,0.14986924824355363,0.10532016820565347,0.11916086168914644,0.11738489695142709,0.10459623723781525,0.1661343687504058,11.484999656677246
2021-02-17,0.10209256550335877,0.13582151290038968,0.12514866829007043,0.1408578742055509,0.10050826683172864,0.12201088597912452,0.11854997253637328,0.10196194177569284,0.15712106994240976,10.172499656677246
2021-02-18,0.09673911316642766,0.11899279396834006,0.10991847522766605,0.12567831800621893,0.09567553822467796,0.11739944962867474,0.11259509669996781,0.09821041827434648,0.14356371102649568,10.147500038146973
2021-02-19,0.08656678073604251,0.1154049196040337,0.10962838073874985,0.12103987838932503,0.08530183588990747,0.10500708979343688,0.11176821532755504,0.08952544473553842,0.13661263973217583,11.5
2021-02-22,0.09285762981594507,0.13001863250151102,0.1253227316232574,0.13354693923267974,0.09492563069146447,0.10518882696830523,0.12374364688592077,0.09471058471258721,0.1424636444809087,11.24250030517578
2021-02-23,0.09052462779127635,0.13095175197596726,0.1223347163351179,0.13591068901732162,0.09017622690950255,0.10771349830879767,0.13013836474299376,0.093336898307719,0.14361348595069526,22.927499771118164
2021-02-24,0.17218597142213876,0.2563339395827558,0.2579269432306566,0.25076089812349367,0.1849143836975234,0.24049449009141896,0.22277144885009134,0.16721793733517343,0.22476557682893236,27.1825008392334
2021-02-25,0.357844148848241,0.3285965517298106,0.3073017910387571,0.3305507340658427,0.3785776624593242,0.31463128883299596,0.3061668821333157,0.3434832589371836,0.29468316789883453,25.434999465942383
2021-02-26,0.31826012470997467,0.3193113162276933,0.2870238609114893,0.33692822316968396,0.2915468771735749,0.2647402759735795,0.3366771162707345,0.3322797540536498,0.31759158072800936,30.100000381469727
2021-03-01,0.28296986297324533,0.3607556335265752,0.3411563291627462,0.38020604800063595,0.27298672135058955,0.2908215226222096,0.38465476707541996,0.30786379477359604,0.3612146009782238,29.545000076293945
2021-03-02,0.26983364603845983,0.3604319720126917,0.33471612969796866,0.3861524243581651,0.27134107592081824,0.3012671329101182,0.40264747100026127,0.2946367216807105,0.37919895183386754,31.045000076293945
2021-03-03,0.25672086865146604,0.3729865820223738,0.3521220646264308,0.3995135390689597,0.2599883347032792,0.2912704793845595,0.41912081825564207,0.2794947983688322,0.3985347952753078,33.087501525878906
2021-03-04,0.2909490642162046,0.39590968924240066,0.37582316284160777,0.4215533924142856,0.3018997522752196,0.3165370035637887,0.43915642721545606,0.3063477536989618,0.4222873549372552,34.435001373291016
2021-03-05,0.3060870055624758,0.4140046226344949,0.391459492615053,0.44011481834831157,0.309523806898695,0.3309076043420358,0.4562233890965042,0.3211005087428909,0.4434556954815838,48.625
2021-03-08,0.4159063300776119,0.5688388459984111,0.5561196211026955,0.5827720491201606,0.4331333480913868,0.49354927595449155,0.5686435557404604,0.42181560248376615,0.5518909556926667,61.72499847412109
2021-03-09,0.5089017855168654,0.7412960080801799,0.7081314351050323,0.7562822120992281,0.5143315545467764,0.662339701391593,0.7252910455244713,0.5178978572648937,0.6964432759283518,66.25
2021-03-10,0.7017129678695772,0.8190826332613267,0.7606393565121258,0.8530930331302516,0.7198266882972303,0.6933363400890383,0.8392788136857808,0.70715135372173,0.7999228450760661,65.0
2021-03-11,0.6145090088432722,0.8101495152239326,0.7461344107384074,0.8649224416457052,0.5802608006832112,0.6394685945911657,0.8833932341989932,0.6561412556793847,0.8430429063052415,66.125
2021-03-12,0.6083380947244901,0.8101801904630926,0.759188861934754,0.8716446674329777,0.6094238219756928,0.6278366937438941,0.9057846965357802,0.6533708203993186,0.8723606879300428,55.03499984741211
2021-03-15,0.5814763369990601,0.6861369518611392,0.6305009812597006,0.7599588229651342,0.5833854101074056,0.676310252359444,0.8249246955836335,0.6277919782922824,0.8105453921762129,52.04249954223633
2021-03-16,0.46214393899869743,0.6252139596522598,0.5957761375361721,0.6895045283554478,0.4536099589988283,0.655691041826186,0.7497551114351418,0.5150078044080031,0.7590021245077047,52.45249938964844
2021-03-17,0.4572002322379124,0.6215411444250782,0.6005337579793284,0.6704226221758506,0.4760446635643923,0.522540197399081,0.70702235473582,0.493807141188205,0.736057758878294,50.4375
2021-03-18,0.4398091307205051,0.6051076958811372,0.5771517924745873,0.6466409753724035,0.4498187827590944,0.4993462417979561,0.6667061740525937,0.4686022351675408,0.7106905862408107,50.067501068115234
2021-03-19,0.4548308014012662,0.6013559648868987,0.5728583409199295,0.6371206925462046,0.46673332493747915,0.49648566442743786,0.6417167044606484,0.4755934912433442,0.6954555691775294,48.622501373291016
2021-03-22,0.4310449936241252,0.5878929694025339,0.5560906271467575,0.621860982815968,0.4320709923298221,0.4793329350021096,0.618272839384445,0.45296672489448125,0.6778736625638611,45.4375
2021-03-23,0.4113457862126584,0.5524881417882914,0.5191320093797135,0.5873180675393913,0.4141357329635391,0.4853667420354523,0.5831900331493491,0.4326368594876056,0.6471196447048663,30.084999084472656
2021-03-24,0.3457265294923474,0.381345664277503,0.3409822547631638,0.42759373069239504,0.3416864583240306,0.5390787963863478,0.45049655437932384,0.37066493506503617,0.5258751873427112,45.9375
2021-03-25,0.3704464489510543,0.5174024679123768,0.5249339876892009,0.5308818748999836,0.38445194343369177,0.5166204481907959,0.5002011747526368,0.38497877360294674,0.5745682964321642,45.25
2021-03-26,0.43642242790248886,0.5482206775303518,0.5169562675136556,0.5643465344712594,0.44992291097843107,0.5152362860948886,0.528128733916315,0.44368494714800666,0.5941740031373157,45.32500076293945
2021-03-29,0.40622441138998744,0.5543480254698084,0.5178265731131951,0.577189648161447,0.39782526795502354,0.4303842682723472,0.5476750910364232,0.42395013105557333,0.604494045151634,48.6150016784668
2021-03-30,0.4158413122865232,0.5885930626916487,0.5560036010133618,0.6132595335200804,0.4194475753417038,0.4628034906741262,0.585546590541946,0.4336017535247242,0.6323411843152699,47.45500183105469
2021-03-31,0.4088786591644814,0.5816257891402246,0.5425430131059742,0.6134206008185104,0.409365509894744,0.46586194949932264,0.5990085465557533,0.42903304010584353,0.6382656516854353,47.86249923706055
2021-04-01,0.4022462131670722,0.5818246549133136,0.5472715953276109,0.6160783642891982,0.4041786468079198,0.45714492760892705,0.6096847987233533,0.42325125025706245,0.6440378972932748,46.73749923706055
2021-04-05,0.3971970579889381,0.5685609608842179,0.5342171441312644,0.6050771136447982,0.40007499055466406,0.45090949083937354,0.6068799259730177,0.4181067318059346,0.6391662690869809,46.125
2021-04-06,0.3909520341298298,0.5584864882215378,0.5271097295552587,0.5947521790262807,0.39382577170627514,0.451532747498768,0.6002929821118795,0.41166051233227896,0.6325067958060013,44.49250030517578
2021-04-07,0.37642574020990116,0.539081946915241,0.5081662739160289,0.5752408220654852,0.37820272458530285,0.4451962039413253,0.5840795319582877,0.39754232526423455,0.6179197025817815,42.56499862670898
2021-04-08,0.3763019613484446,0.5148940824966564,0.485799628056099,0.5501280458611423,0.3810773754268164,0.44162777679634807,0.560585098808464,0.3954270937777783,0.5973345309978365,39.59000015258789
2021-04-09,0.3513402385231059,0.47904601736411007,0.4512778748208818,0.5134141050314361,0.35128942589246176,0.4316091487374973,0.525639562962466,0.37205190069623223,0.5665270141676442,35.272499084472656
2021-04-12,0.33260953372334034,0.4268158904774104,0.4011777797240954,0.4602181002141922,0.33529140911229727,0.42098720471729334,0.4748562015691218,0.3522241131779245,0.5213507239545303,35.247501373291016
2021-04-13,0.2964948673029937,0.4180280638145499,0.40088770736796997,0.4440231924791229,0.296712920973566,0.3797361900100715,0.4485051213190285,0.31641496815296233,0.49859020016426464,41.63249969482422
2021-04-14,0.34230031335557354,0.48862621944661006,0.47497895090326797,0.5035492989891334,0.35651792755295236,0.4044844211412747,0.4848651694707463,0.3524335825248687,0.5312394735394316,39.11000061035156
2021-04-15,0.34044487898396547,0.479114506798317,0.4457079809556437,0.5010211413017781,0.3401866432576036,0.4094458495684002,0.48863953889841855,0.3534609597324504,0.5301695148307207,38.67250061035156
2021-04-16,0.32833955967822304,0.4703722959971894,0.44063124993484226,0.49574320215742107,0.3275840455563185,0.3951965430478674,0.48884222545283834,0.3441426743939279,0.5266176323057268,41.09249877929688
2021-04-19,0.3524241277903608,0.49365596713818477,0.4687128037052821,0.5175384889682224,0.35883013979826306,0.38870998462283474,0.5082477347483861,0.36556799355383357,0.5415294628119862,39.63249969482422
2021-04-20,0.33917374862446936,0.48279549693941537,0.45177103766531845,0.5106854996552629,0.3373536627749271,0.38926277265417314,0.5086985126725527,0.35624307815613643,0.5389175475118012,39.62749862670898
2021-04-21,0.33187259115833656,0.4792211310323287,0.45171300548786064,0.5078257987323372,0.3333749858130119,0.38648333973849897,0.5090567809508572,0.3496458284386124,0.5375771036028437,37.79249954223633
2021-04-22,0.3233003880836627,0.4585343142289537,0.4304197557157816,0.48881895312741197,0.3252926843830117,0.37939596967062295,0.49549510752711917,0.3411342332855435,0.5242531340916459,37.79499816894531
2021-04-23,0.31196438344174204,0.4541910649185616,0.43044874967171964,0.48247999793899465,0.31396076245230575,0.373546798169853,0.48810473708228874,0.32962458307079745,0.5176083793128254,42.23249816894531
2021-04-26,0.34814265636092245,0.5019553343057226,0.4819413071684202,0.5241461530470827,0.3577469329646945,0.405110830486483,0.5178312573377608,0.36038595018911435,0.5448860197970361,44.442501068115234
2021-04-27,0.3808317968097268,0.5367132835463609,0.5075860849381965,0.5601001478892281,0.38549347990842325,0.4389130489418727,0.5511931332449738,0.3928954905566006,0.5737645309045734,44.64500045776367
2021-04-28,0.37574279977327496,0.5445605066587123,0.5099358790710458,0.5732458038979633,0.37295337185280836,0.4288520192106303,0.5705471067342044,0.39344637452620335,0.5896001774313311,44.04750061035156
2021-04-29,0.3704152923930303,0.5371931683224311,0.5030025167618316,0.5702604286501983,0.3706203403206645,0.4185586300734239,0.5753885771093372,0.3905823880419108,0.5933977739881643,43.397499084472656
2021-04-30,0.3735828411884311,0.5268050100784153,0.4954599272532653,0.5615346457407282,0.37674457987771287,0.42021378860339664,0.5715787302254728,0.3935853189434572,0.590814305605223,40.54999923706055
2021-05-03,0.3625741295786198,0.4933520145230032,0.46241766255135797,0.530014907936085,0.3636003946522289,0.42642244424700115,0.5465971446336692,0.3838345270818616,0.5698868426867792,40.182498931884766
2021-05-04,0.3310319517973951,0.4824509343048809,0.45815320495263817,0.5156036224812955,0.3302712274608213,0.4126310866907363,0.529054792994757,0.35412466777182405,0.5568889104597963,39.869998931884766
2021-05-05,0.3319436216214734,0.47849277067422685,0.45452696850920865,0.5084140873657935,0.3386243385455064,0.3794599644436236,0.5168348436348277,0.3507570441488119,0.5482350135101342,40.25249862670898
2021-05-06,0.3324513276173511,0.48328702364690573,0.45896547837471985,0.5105885304141928,0.3369995441877389,0.3763986902826184,0.5132750940761128,0.3491922940900266,0.5465456982743513,40.27750015258789
2021-05-07,0.3383748212615155,0.48562733572702854,0.459255594996427,0.5123176659260532,0.3426030155074216,0.37708290635024555,0.5120478171264127,0.35369772386704057,0.5458734456454766,35.80500030517578
2021-05-10,0.329605007489155,0.4383890005848988,0.4073569007886855,0.46972974400335044,0.33047951568466516,0.4006016040457344,0.4782153643684193,0.34619414838386114,0.5146959502559796,36.72999954223633
2021-05-11,0.3076317209776096,0.43824409986079355,0.41809055180812094,0.4648030657793537,0.30737824430356175,0.3861336345209618,0.4671606035923633,0.32582097830779916,0.5054857925752341,36.1974983215332
2021-05-12,0.303269400853424,0.4346370460842292,0.41191143074353076,0.45931794595719944,0.30737824430356175,0.34381314149277103,0.4583834544164117,0.31936555243247033,0.49720870317232835,41.125
2021-05-13,0.33869458124214025,0.488016493114905,0.46908994646038477,0.5065736762971662,0.34789400681358246,0.3953824478033075,0.492071148834717,0.34968250332007134,0.5270491194699473,39.97999954223633
2021-05-14,0.34082848099012486,0.48791340113653925,0.45580341081978887,0.5120041615298356,0.3406449218492991,0.40372108152241276,0.5032297516955652,0.35482589572459183,0.5340736578783911,45.150001525878906
2021-05-17,0.36908237133529476,0.5413692782444156,0.5157958895579908,0.563476106883042,0.3740365786863769,0.4341745499703456,0.5485384951898021,0.3822775135528472,0.5732371165149778,45.16749954223633
2021-05-18,0.3864320579976196,0.5517660996368283,0.5159989357807204,0.580152919878471,0.38799316109074466,0.4512258262746091,0.5733593014445613,0.4019500164471702,0.5929395082813363,42.20750045776367
2021-05-19,0.36989131486462945,0.5190144069090113,0.48165123481229477,0.5549853286383459,0.3667041530044195,0.43833576340831276,0.563355304782487,0.3908387820918481,0.5823792055975828,42.622501373291016
2021-05-20,0.35719993792611326,0.5142202845922331,0.4864668874329089,0.5489369488569174,0.35822606262839396,0.4287660234543913,0.55928190617669,0.3792776265657529,0.5799608087194144,44.1974983215332
2021-05-21,0.3621121351346481,0.5304508743450582,0.5047430836953289,0.5618403563260335,0.36724577231378913,0.4171247533110654,0.5677358602104339,0.38196606757021634,0.5896124406503829,45.00249862670898
2021-05-24,0.3803836940600359,0.5430964489760437,0.51408427231485,0.5738669097997502,0.3864517074506513,0.4284630678582504,0.5775493930501711,0.39786018211900614,0.599989360554267,52.35749816894531
2021-05-25,0.436258084298632,0.6244818099313691,0.5994313679355397,0.6491525263787432,0.4461317347386972,0.510227012616962,0.6374057565654778,0.4497343656020187,0.6558962695096807,60.63999938964844
2021-05-26,0.5042409158896839,0.730194364734609,0.6955411527971843,0.7543814530243588,0.511477722992096,0.6138434538635693,0.7315557447731471,0.5176197196190823,0.7409640192869488,63.532501220703125
2021-05-27,0.5439206886047336,0.7798134231928064,0.729105618565048,0.8151522307291219,0.5438070240676092,0.6411195831684189,0.8024919959295113,0.5637521756131961,0.8034439466217247,55.5
2021-05-28,0.5563443536667142,0.6969697669870516,0.6358968228581471,0.7524886122023021,0.5538057487968948,0.6242141729107167,0.7763703505863201,0.5838791632770514,0.7792935596584879,62.255001068115234
2021-06-01,0.5295878643265203,0.7456487425617618,0.7142815622136844,0.7927157786208721,0.5250176971636052,0.6331706359187861,0.8074971215154028,0.5647518241267032,0.813799358497017,70.55999755859375
2021-06-02,0.5915383961477847,0.8459142335421878,0.8106523812099348,0.8856784994769211,0.6062992125514983,0.7054462127117891,0.883273767411478,0.6191525343355226,0.888321675617465,64.54499816894531
2021-06-03,0.5692243359886453,0.8011347245493871,0.7408545892292947,0.8559452518321277,0.565533459673626,0.6836228603769662,0.8754742390545353,0.6040914389404117,0.8841047296519288,62.09000015258789
2021-06-04,0.5446507501317958,0.7598493060931791,0.7123668987478141,0.8181339968118884,0.5458900970170721,0.6841617598202143,0.8475384936199291,0.5813208134326792,0.8650671336989655,70.00250244140625
2021-06-07,0.5697800886015323,0.8353094927338107,0.8041832320548008,0.8808690812819383,0.5813023371579427,0.6776245495776245,0.8878665652488077,0.6002434944810467,0.9101112002775056,75.0
2021-06-08,0.6896109461425908,0.9069231351755308,0.862173976928155,0.9503510646512147,0.7118276957997335,0.7488488732006149,0.945084738412273,0.708456886838272,0.9670948706634167,75.63999938964844
2021-06-09,0.6847557251602386,0.9268516507538557,0.8696005020818058,0.977903100536782,0.6771236928332394,0.7386614199647473,0.9781963226130669,0.7167666026034236,1.0,55.09749984741211
2021-06-10,0.6057078699171371,0.7058326176708514,0.6312262285483865,0.7836162943680207,0.5938007748547205,0.8247245277330943,0.8376138931833343,0.6509631035940268,0.8747960343784257,58.334999084472656
2021-06-11,0.5010869492134438,0.6899577308542912,0.668794029249201,0.7475486697823223,0.4961671558846456,0.7621360287759547,0.781083236732573,0.5501761065218572,0.8345191297693031,57.36000061035156
2021-06-14,0.4751859379735047,0.6845444034347621,0.6574801892519332,0.7294999305297619,0.489667946668405,0.558782229569553,0.7432292395998046,0.5116511282028028,0.8076573037780131,55.625
2021-06-15,0.4599950887821057,0.6704425256421293,0.6373473174355189,0.709888349496201,0.4714202390737709,0.5559828390564706,0.7113850152777845,0.48744290312095445,0.7822622105711003,55.74250030517578
2021-06-16,0.46057045494725235,0.6721147643875157,0.6387107858794949,0.7072132384947992,0.47033703224020235,0.5415280082544832,0.6975521879643162,0.48153083281223275,0.7703749200664687,55.897499084472656
2021-06-17,0.4729250792237526,0.6765724263641719,0.64050938499045,0.7101885782576478,0.48060659840934356,0.5239854335040963,0.6943147329767507,0.4902651805055919,0.7655001120911948,53.45500183105469
